1,NOC,region,notes
2,AFG,Afghanistan,
3,AHO,Curacao,Netherlands Antilles
4,ALB,Albania,
5,ALG,Algeria,
6,AND,Andorra,
7,ANG,Angola,
8,ANT,Antigua,Antigua and Barbuda
9,ANZ,Australia,Australasia
10,ARG,Argentina,
11,ARM,Armenia,
12,ARU,Aruba,
13,ASA,American Samoa,
14,AUS,Australia,
15,AUT,Austria,
16,AZE,Azerbaijan,
17,BAH,Bahamas,
18,BAN,Bangladesh,
19,BAR,Barbados,
20,BDI,Burundi,
21,BEL,Belgium,
22,BEN,Benin,
23,BER,Bermuda,
24,BHU,Bhutan,
25,BIH,Bosnia and Herzegovina,
26,BIZ,Belize,
27,BLR,Belarus,
28,BOH,Czech Republic,Bohemia
29,BOL,Boliva,
30,BOT,Botswana,
31,BRA,Brazil,
32,BRN,Bahrain,
33,BRU,Brunei,
34,BUL,Bulgaria,
35,BUR,Burkina Faso,
36,CAF,Central African Republic,
37,CAM,Cambodia,
38,CAN,Canada,
39,CAY,Cayman Islands,
40,CGO,Republic of Congo,
41,CHA,Chad,
42,CHI,Chile,
43,CHN,China,
44,CIV,Ivory Coast,
45,CMR,Cameroon,
46,COD,Democratic Republic of the Congo,
47,COK,Cook Islands,
48,COL,Colombia,
49,COM,Comoros,
50,CPV,Cape Verde,
51,CRC,Costa Rica,
52,CRO,Croatia,
53,CRT,Greece,Crete
54,CUB,Cuba,
55,CYP,Cyprus,
56,CZE,Czech Republic,
57,DEN,Denmark,
58,DJI,Djibouti,
59,DMA,Dominica,
60,DOM,Dominican Republic,
61,ECU,Ecuador,
62,EGY,Egypt,
63,ERI,Eritrea,
64,ESA,El Salvador,
65,ESP,Spain,
66,EST,Estonia,
67,ETH,Ethiopia,
68,EUN,Russia,
69,FIJ,Fiji,
70,FIN,Finland,
71,FRA,France,
72,FRG,Germany,
73,FSM,Micronesia,
74,GAB,Gabon,
75,GAM,Gambia,
76,GBR,UK,
77,GBS,Guinea-Bissau,
78,GDR,Germany,
79,GEO,Georgia,
80,GEQ,Equatorial Guinea,
81,GER,Germany,
82,GHA,Ghana,
83,GRE,Greece,
84,GRN,Grenada,
85,GUA,Guatemala,
86,GUI,Guinea,
87,GUM,Guam,
88,GUY,Guyana,
89,HAI,Haiti,
90,HKG,China,Hong Kong
91,HON,Honduras,
92,HUN,Hungary,
93,INA,Indonesia,
94,IND,India,
95,IOA,Individual Olympic Athletes,Individual Olympic Athletes
96,IRI,Iran,
97,IRL,Ireland,
98,IRQ,Iraq,
99,ISL,Iceland,
100,ISR,Israel,
101,ISV,Virgin Islands US,Virgin Islands
102,ITA,Italy,
103,IVB,Virgin Islands British,
104,JAM,Jamaica,
105,JOR,Jordan,
106,JPN,Japan,
107,KAZ,Kazakhstan,
108,KEN,Kenya,
109,KGZ,Kyrgyzstan,
110,KIR,Kiribati,
111,KOR,South Korea,
112,KOS,Kosovo,
113,KSA,Saudi Arabia,
114,KUW,Kuwait,
115,LAO,Laos,
116,LAT,Latvia,
117,LBA,Libya,
118,LBR,Liberia,
119,LCA,Saint Lucia,
120,LES,Lesotho,
121,LIB,Lebanon,
122,LIE,Liechtenstein,
123,LTU,Lithuania,
124,LUX,Luxembourg,
125,MAD,Madagascar,
126,MAL,Malaysia,
127,MAR,Morocco,
128,MAS,Malaysia,
129,MAW,Malawi,
130,MDA,Moldova,
131,MDV,Maldives,
132,MEX,Mexico,
133,MGL,Mongolia,
134,MHL,Marshall Islands,
135,MKD,Macedonia,
136,MLI,Mali,
137,MLT,Malta,
138,MNE,Montenegro,
139,MON,Monaco,
140,MOZ,Mozambique,
141,MRI,Mauritius,
142,MTN,Mauritania,
143,MYA,Myanmar,
144,NAM,Namibia,
145,NBO,Malaysia,North Borneo
146,NCA,Nicaragua,
147,NED,Netherlands,
148,NEP,Nepal,
149,NFL,Canada,Newfoundland
150,NGR,Nigeria,
151,NIG,Niger,
152,NOR,Norway,
153,NRU,Nauru,
154,NZL,New Zealand,
155,OMA,Oman,
156,PAK,Pakistan,
157,PAN,Panama,
158,PAR,Paraguay,
159,PER,Peru,
160,PHI,Philippines,
161,PLE,Palestine,
162,PLW,Palau,
163,PNG,Papua New Guinea,
164,POL,Poland,
165,POR,Portugal,
166,PRK,North Korea,
167,PUR,Puerto Rico,
168,QAT,Qatar,
169,RHO,Zimbabwe,
170,ROT,NA,Refugee Olympic Team
171,ROU,Romania,
172,RSA,South Africa,
173,RUS,Russia,
